AHRondelPosition,ITRondelPosition,FRRondelPosition,GBRondelPosition,GERondelPosition,RURondelPosition,AHPowerPoints,ITPowerPoints,FRPowerPoints,GBPowerPoints,GEPowerPoints,RUPowerPoints,AHFlagCount,ITFlagCount,FRFlagCount,GBFlagCount,GEFlagCount,RUFlagCount,NumberOfAvailableBonds,CurrentPlayerCash,CurrentPlayerRawScore,CurrentPlayerBondCount,annotation
1,4,1,0,1,1,15,8,12,12,10,11,6,2,5,4,3,4,28,13,25,4,4
1,4,1,0,1,1,15,8,12,12,10,11,6,2,5,4,3,4,28,20,20,4,4
1,4,1,1,1,1,15,8,12,12,10,11,6,2,5,4,3,4,28,20,20,4,4
1,4,1,1,1,1,15,8,12,12,10,11,6,2,5,4,3,4,28,9,25,4,4
1,4,1,1,2,1,15,8,12,12,10,11,6,2,5,4,3,4,28,10,20,4,4
1,4,1,1,2,2,15,8,12,12,10,11,6,2,5,4,3,4,28,6,41,4,4
2,4,1,1,2,2,15,8,12,12,10,11,6,2,5,4,3,4,28,2,36,6,4
2,6,1,1,2,2,15,8,12,12,10,11,6,2,5,4,3,4,28,13,25,4,4
2,6,2,1,2,2,15,8,12,12,10,11,6,2,5,4,3,4,28,20,20,4,4
2,6,2,2,2,2,15,8,12,12,10,11,6,2,5,4,3,4,28,9,25,4,4
2,6,2,2,3,2,15,8,12,12,10,11,6,2,5,4,3,4,28,9,25,4,4
2,6,2,2,3,2,15,8,12,12,10,11,6,2,5,4,3,4,28,9,25,4,4
2,6,2,2,3,2,15,8,12,12,10,11,6,2,5,4,3,4,28,9,25,4,4
2,6,2,2,3,2,15,8,12,12,10,11,6,2,5,4,3,4,28,9,25,4,4
2,6,2,2,3,2,15,8,12,12,10,11,6,2,5,4,3,4,28,9,25,4,4
2,6,2,2,3,2,15,8,12,12,10,11,6,2,5,4,3,4,28,10,20,4,4
2,6,2,2,3,3,15,8,12,12,10,11,6,2,5,4,3,4,28,10,20,4,4
2,6,2,2,3,3,15,8,12,12,10,11,6,2,5,4,3,4,28,10,20,4,4
2,6,2,2,3,3,15,8,12,12,10,11,6,2,5,4,3,4,28,10,20,4,4
2,6,2,2,3,3,15,8,12,12,10,11,6,2,5,4,3,4,28,10,20,4,4
2,6,2,2,3,3,15,8,12,12,10,11,6,2,5,4,3,4,28,10,20,4,4
2,6,2,2,3,3,15,8,12,12,10,11,6,2,5,4,3,4,28,10,20,4,4
2,6,2,2,3,3,15,8,12,12,10,11,6,2,5,4,3,4,28,10,20,4,4
2,6,2,2,3,3,15,8,12,12,10,11,6,2,5,4,3,4,28,10,20,4,4
2,6,2,2,3,3,15,8,12,12,10,11,6,2,5,4,3,4,28,10,20,4,4
2,6,2,2,3,3,15,8,12,12,10,11,5,2,5,4,3,5,28,10,20,4,4
2,6,2,2,3,3,15,8,12,12,10,11,5,2,5,4,3,5,28,6,41,4,4
3,6,2,2,3,3,15,8,12,12,10,11,5,2,5,4,3,5,28,6,41,4,4
3,6,2,2,3,3,15,8,12,12,10,11,5,2,5,4,3,5,28,6,41,4,4
3,6,2,2,3,3,15,8,12,12,10,11,5,2,5,4,3,5,28,6,41,4,4
3,6,2,2,3,3,15,8,12,12,10,11,5,2,5,4,3,5,28,6,41,4,4
3,6,2,2,3,3,15,8,12,12,10,11,5,2,5,4,3,5,28,6,41,4,4
3,6,2,2,3,3,15,8,12,12,10,11,5,2,5,4,3,5,28,6,41,4,4
3,6,2,2,3,3,15,8,12,12,10,11,5,2,5,4,3,5,28,6,41,4,4
3,6,2,2,3,3,15,8,12,12,10,11,5,2,5,4,3,5,28,6,41,4,4
3,6,2,2,3,3,15,8,12,12,10,11,5,2,5,4,3,5,28,6,41,4,4
3,6,2,2,3,3,15,8,12,12,10,11,5,2,5,4,3,5,28,2,36,6,4
3,7,2,2,3,3,15,8,12,12,10,11,5,2,5,4,3,5,28,2,36,6,4
3,7,2,2,3,3,15,8,12,12,10,11,5,2,5,4,3,5,28,2,36,6,4
3,7,2,2,3,3,15,8,12,12,10,11,5,2,5,4,3,5,28,2,36,6,4
3,7,2,2,3,3,15,8,12,12,10,11,5,2,5,4,3,5,28,2,36,6,4
3,7,2,2,3,3,15,8,12,12,10,11,5,2,5,4,3,5,28,2,36,6,4
3,7,2,2,3,3,15,8,12,12,10,11,5,2,5,4,3,5,28,2,36,6,4
3,7,2,2,3,3,15,8,12,12,10,11,5,2,5,4,3,5,28,2,36,6,4
3,7,2,2,3,3,15,8,12,12,10,11,5,2,5,4,3,5,28,2,36,6,4
3,7,2,2,3,3,15,8,12,12,10,11,5,2,5,4,3,5,28,2,36,6,4
3,7,2,2,3,3,15,8,12,12,10,11,5,2,5,4,3,5,28,2,36,6,4
3,7,2,2,3,3,15,8,12,12,10,11,5,2,5,4,3,5,28,2,36,6,4
3,7,2,2,3,3,15,8,12,12,10,11,5,3,4,4,3,5,28,2,36,6,4
3,7,2,2,3,3,15,8,12,12,10,11,5,3,4,4,3,5,28,2,36,6,4
3,7,2,2,3,3,15,8,12,12,10,11,5,3,4,4,3,5,28,2,36,6,4
3,7,2,2,3,3,15,8,12,12,10,11,5,3,4,4,3,5,28,2,36,6,4
3,7,2,2,3,3,15,8,12,12,10,11,5,3,4,4,3,5,28,2,36,6,4
3,7,2,2,3,3,15,8,12,12,10,11,5,3,4,4,3,5,28,2,36,6,4
3,7,2,2,3,3,15,8,12,12,10,11,5,3,4,4,3,5,28,2,36,6,4
3,7,2,2,3,3,15,8,12,12,10,11,5,3,4,4,3,5,28,2,36,6,4
3,7,2,2,3,3,15,8,12,12,10,11,5,3,4,4,3,5,28,2,36,6,4
3,7,2,2,3,3,15,8,12,12,10,11,5,4,3,4,3,5,28,2,36,6,4
3,7,2,2,3,3,15,8,12,12,10,11,5,4,3,4,3,5,28,2,36,6,4
3,7,2,2,3,3,15,8,12,12,10,11,5,4,3,4,3,5,28,2,36,6,4
3,7,2,2,3,3,15,8,12,12,10,11,5,4,3,4,3,5,28,2,36,6,4
3,7,2,2,3,3,15,8,12,12,10,11,5,4,3,4,3,5,28,2,36,6,4
4,4,4,4,0,3,0,0,0,0,1,0,3,2,3,1,2,2,43,6,0,3,4
3,7,2,2,3,3,15,8,12,12,10,11,5,4,3,4,3,5,28,13,25,4,4
3,7,3,2,3,3,15,8,12,12,10,11,5,4,3,4,3,5,28,13,25,4,4
3,7,3,2,3,3,15,8,12,12,10,11,5,4,3,4,3,5,28,13,25,4,4
3,7,2,2,3,3,15,8,12,12,10,11,5,4,3,4,3,5,28,13,25,4,4
3,7,3,2,3,3,15,8,12,12,10,11,5,4,3,4,3,5,28,13,25,4,9
3,7,3,2,3,3,15,8,12,12,10,11,5,4,3,4,3,5,28,13,25,4,9
3,7,3,2,3,3,15,8,12,12,10,11,5,4,3,4,3,5,28,13,25,4,4
3,7,3,2,3,3,15,8,12,12,10,11,5,4,3,4,3,5,28,13,25,4,4
3,7,3,2,3,3,15,8,12,12,10,11,5,4,3,4,3,5,28,13,25,4,4
3,7,3,2,3,3,15,8,12,12,10,11,5,4,3,4,3,5,28,20,20,4,4
3,7,3,3,3,3,15,8,12,12,10,11,5,4,3,4,3,5,28,20,20,4,4
3,7,3,3,3,3,15,8,12,12,10,11,5,4,3,4,3,5,28,20,20,4,4
3,7,3,3,3,3,15,8,12,12,10,11,5,4,3,4,3,5,28,20,20,4,4
3,7,3,3,3,3,15,8,12,12,10,11,5,4,3,4,3,5,28,20,20,4,4
3,7,3,3,3,3,15,8,12,12,10,11,5,4,3,4,3,5,28,20,20,4,4
3,7,3,3,3,3,15,8,12,12,10,11,5,4,3,4,3,5,28,20,20,4,4
3,7,3,3,3,3,15,8,12,12,10,11,5,4,3,4,3,5,28,20,20,4,4
3,7,3,3,3,3,15,8,12,12,10,11,5,4,3,4,3,5,28,20,20,4,4
3,7,3,3,3,3,15,8,12,12,10,11,5,4,3,4,3,5,28,20,20,4,4
3,7,3,3,3,3,15,8,12,12,10,11,5,4,3,4,3,5,28,20,20,4,4
3,7,3,3,3,3,15,8,12,12,10,11,5,4,3,4,3,5,28,20,20,4,4
3,7,3,3,3,3,15,8,12,12,10,11,5,4,3,4,3,5,28,20,20,4,4
3,7,3,3,3,3,15,8,12,12,10,11,5,4,3,4,3,5,28,20,20,4,4
3,7,3,3,3,3,15,8,12,12,10,11,5,4,3,4,3,5,28,9,25,4,4
3,7,3,3,4,3,15,8,12,12,10,11,5,4,3,4,3,5,28,8,25,4,4
3,7,3,3,4,3,15,8,12,12,10,11,5,4,3,4,3,5,27,10,20,4,4
3,7,3,3,4,4,15,8,12,12,10,11,5,4,3,4,3,5,27,9,20,4,4
3,7,3,3,4,4,15,8,12,12,10,11,5,4,3,4,3,5,26,7,41,4,4
4,7,3,3,4,4,15,8,12,12,10,11,5,4,3,4,3,5,26,20,41,4,4
4,7,3,3,4,4,15,8,12,12,10,11,5,4,3,4,3,5,25,7,36,6,4
4,0,3,3,4,4,15,17,12,12,10,11,5,4,3,4,3,5,25,4,35,5,4
4,0,4,3,4,4,15,17,12,12,10,11,5,4,3,4,3,5,25,10,35,5,4
4,0,4,3,4,4,15,17,12,12,10,11,5,4,3,4,3,5,24,10,41,5,4
4,0,4,4,4,4,15,17,12,12,10,11,5,4,3,4,3,5,24,13,41,5,4
4,0,4,4,4,4,15,17,12,12,10,11,5,4,3,4,3,5,23,13,41,5,4
4,0,4,4,4,4,15,17,12,12,10,11,5,4,3,4,3,5,22,13,33,5,4
4,0,4,4,6,4,15,17,12,12,10,11,5,4,3,4,3,5,22,0,47,5,4
4,0,4,4,6,6,15,17,12,12,10,11,5,4,3,4,3,5,22,2,62,5,4
6,0,4,4,6,6,15,17,12,12,10,11,5,4,3,4,3,5,22,0,47,5,4
6,2,4,4,6,6,15,17,12,12,10,11,5,4,3,4,3,5,22,15,35,5,4
6,2,6,4,6,6,15,17,12,12,10,11,5,4,3,4,3,5,22,13,41,5,4
6,2,6,6,6,6,15,17,12,12,10,11,5,4,3,4,3,5,22,13,33,5,4
6,2,6,6,7,6,15,17,12,12,10,11,5,4,3,4,3,5,22,13,33,5,4
6,2,6,6,7,6,15,17,12,12,10,11,5,4,3,4,3,5,22,13,33,5,4
6,2,6,6,7,6,15,17,12,12,10,11,5,4,3,4,3,5,22,13,33,5,4
6,2,6,6,7,6,15,17,12,12,10,11,5,4,3,4,3,5,22,13,33,5,4
6,2,6,6,7,6,15,17,12,12,10,11,5,4,3,4,3,5,22,13,33,5,4
6,2,6,6,7,6,15,17,12,12,10,11,5,4,3,4,3,5,22,13,33,5,4
6,2,6,6,7,6,15,17,12,12,10,11,5,4,3,4,3,5,22,13,33,5,4
6,2,6,6,7,6,15,17,12,12,10,11,5,4,3,4,4,4,22,13,33,5,4
6,2,6,6,7,6,15,17,12,12,10,11,5,4,3,4,4,4,22,13,33,5,4
6,2,6,6,7,6,15,17,12,12,10,11,5,4,3,4,4,4,22,13,33,5,4
6,2,6,6,7,6,15,17,12,12,10,11,5,4,3,4,5,3,22,13,33,5,4
6,2,6,6,7,6,15,17,12,12,10,11,5,4,3,4,5,3,22,13,33,5,4
6,2,6,6,7,6,15,17,12,12,10,11,5,4,3,4,5,3,22,13,33,5,4
6,2,6,6,7,6,15,17,12,12,10,11,5,4,3,4,5,3,22,0,47,5,4
4,4,4,4,0,3,0,0,0,0,1,0,3,2,3,1,2,2,42,5,0,3,4
4,4,4,4,1,3,0,0,0,0,1,0,3,2,3,1,2,2,42,5,0,3,4
4,4,4,4,1,3,0,0,0,0,1,0,3,2,3,1,2,2,42,0,0,3,4
-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,42,2,0,2,4
6,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,42,2,0,2,4
6,6,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,42,2,0,2,4
6,6,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,42,2,0,2,4
6,6,6,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,42,2,0,2,4
6,6,6,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,42,2,0,2,4
6,6,6,6,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,42,2,0,2,4
6,6,6,6,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,42,2,0,2,4
6,6,6,6,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,42,2,0,2,4
6,6,6,6,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,42,2,0,2,4
6,6,6,6,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,42,2,0,2,4
6,6,6,6,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,42,2,0,2,4
6,6,6,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,42,2,0,2,4
6,6,6,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,42,2,0,2,4
6,6,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,42,2,0,2,4
6,6,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,42,2,0,2,4
6,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,42,2,0,2,4
-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,42,2,0,2,4
4,4,4,4,1,4,0,0,0,0,1,0,3,2,3,1,2,2,42,4,0,3,4
4,4,4,4,1,4,0,0,0,0,1,0,3,2,3,1,2,2,41,4,0,3,4
6,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,42,2,0,2,4
6,6,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,42,2,0,2,4
6,6,6,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,42,2,0,2,4
6,6,6,6,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,42,2,0,2,4
6,6,6,6,6,-1,0,0,0,0,0,0,0,0,0,0,0,0,42,2,0,2,5
6,6,6,6,6,3,0,0,0,0,0,0,0,0,0,0,0,0,42,2,0,2,4
6,4,4,4,1,4,0,0,0,0,1,0,3,2,3,1,2,2,41,1,0,4,4
6,6,4,4,1,4,0,0,0,0,1,0,3,2,3,1,2,2,41,7,0,3,4
-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,42,2,0,2,4
0,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,42,2,0,2,4
0,1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,42,2,0,2,4
0,1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,42,2,0,2,4
7,6,6,6,6,3,0,0,0,0,0,0,0,0,0,0,0,0,42,2,0,2,4
7,6,6,6,6,3,0,0,0,0,0,0,0,0,0,0,0,0,42,2,0,2,4
6,6,6,6,6,3,0,0,0,0,0,0,0,0,0,0,0,0,42,2,0,2,4
6,6,6,6,6,3,0,0,0,0,0,0,0,0,0,0,0,0,42,2,0,2,4
6,6,6,6,6,3,0,0,0,0,0,0,0,0,0,0,0,0,42,2,0,2,4
6,6,6,6,6,3,0,0,0,0,0,0,0,0,0,0,0,0,42,2,0,2,4
6,6,6,6,6,-1,0,0,0,0,0,0,0,0,0,0,0,0,42,2,0,2,5
6,6,6,6,6,-1,0,0,0,0,0,0,0,0,0,0,0,0,42,2,0,2,5
6,6,6,6,6,-1,0,0,0,0,0,0,0,0,0,0,0,0,42,2,0,2,5
6,6,6,6,6,-1,0,0,0,0,0,0,0,0,0,0,0,0,42,2,0,2,5
6,6,6,6,6,-1,0,0,0,0,0,0,0,0,0,0,0,0,42,2,0,2,5
6,6,6,6,6,-1,0,0,0,0,0,0,0,0,0,0,0,0,42,2,0,2,5
6,6,6,6,6,-1,0,0,0,0,0,0,0,0,0,0,0,0,42,2,0,2,5
6,6,6,6,6,-1,0,0,0,0,0,0,0,0,0,0,0,0,42,2,0,2,5
6,6,6,6,6,-1,0,0,0,0,0,0,0,0,0,0,0,0,42,2,0,2,4
6,6,6,6,6,-1,0,0,0,0,0,0,0,0,0,0,0,0,42,2,0,2,4
6,6,6,6,6,-1,0,0,0,0,0,0,0,0,0,0,0,0,42,2,0,2,4
6,6,6,6,6,-1,0,0,0,0,0,0,0,0,0,0,0,0,42,2,0,2,4
6,6,6,6,6,-1,0,0,0,0,0,0,0,0,0,0,0,0,42,2,0,2,4
6,6,6,6,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,42,2,0,2,4
6,6,6,6,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,42,2,0,2,4
6,6,6,6,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,42,2,0,2,4
6,6,6,6,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,42,2,0,2,4
6,6,6,6,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,42,2,0,2,4
6,6,6,6,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,42,2,0,2,4
6,6,6,6,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,42,2,0,2,4
6,6,6,6,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,42,2,0,2,4
6,6,6,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,42,2,0,2,4
6,6,6,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,42,2,0,2,4
6,6,6,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,42,2,0,2,4
6,6,6,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,42,2,0,2,4
6,6,6,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,42,2,0,2,4
6,6,6,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,42,2,0,2,4
6,6,6,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,42,2,0,2,4
6,6,6,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,42,2,0,2,4
6,6,6,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,42,2,0,2,4
6,6,6,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,42,2,0,2,4
6,6,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,42,2,0,2,4
6,6,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,42,2,0,2,4
6,6,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,42,2,0,2,4
6,6,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,42,2,0,2,4
6,6,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,42,2,0,2,4
6,6,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,42,2,0,2,4
6,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,42,2,0,2,4
6,5,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,42,2,0,2,4
6,5,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,42,2,0,2,4
6,5,4,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,42,6,0,2,4
6,5,4,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,41,2,0,2,4
6,5,4,3,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,41,2,0,2,4
6,5,4,3,2,-1,0,0,0,0,0,0,0,0,0,0,0,0,41,3,0,2,4
6,5,4,3,2,6,0,0,0,0,0,0,0,0,0,0,0,0,41,2,0,2,4
1,5,4,3,2,6,0,0,0,0,0,0,0,0,0,0,0,0,41,2,0,2,4
1,5,4,3,2,6,0,0,0,0,0,0,0,0,0,0,0,0,41,0,0,3,4
1,7,4,3,2,6,0,0,0,0,0,0,0,0,0,0,0,0,41,0,0,3,4
1,7,4,3,2,6,0,0,0,0,0,0,0,0,0,0,0,0,41,0,0,3,4
1,7,4,3,2,6,0,0,0,0,0,0,0,0,0,0,0,0,41,0,0,3,4
1,7,4,3,2,6,0,0,0,0,0,0,0,0,0,0,0,0,41,0,0,3,4
1,7,4,3,2,6,0,0,0,0,0,0,0,0,0,0,0,0,41,6,0,2,4
1,7,0,3,2,6,0,0,0,0,0,0,0,0,0,0,0,0,41,2,0,2,4
1,7,0,4,2,6,0,0,0,0,0,0,0,0,0,0,0,0,41,6,0,2,4
1,7,0,4,2,6,0,0,0,0,0,0,0,0,0,0,0,0,40,2,0,2,4
1,7,0,4,6,6,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,2,4
1,7,0,4,6,6,0,0,0,0,0,0,0,0,0,0,0,0,39,3,0,2,4
1,7,0,4,6,1,0,0,0,0,0,0,0,0,0,0,0,0,39,3,0,2,4
6,6,6,4,1,4,0,0,0,0,1,0,3,2,3,1,2,2,41,7,0,3,4
6,6,6,6,1,4,0,0,0,0,1,0,3,2,3,1,2,2,41,1,0,4,4
-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,42,2,0,2,7
2,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,42,2,0,2,7
2,1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,42,2,0,2,7
2,1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,42,2,0,2,7
2,1,1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,42,2,0,2,7
2,1,1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,42,2,0,2,7
2,1,1,2,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,42,2,0,2,2
2,1,1,2,2,-1,0,0,0,0,0,0,0,0,0,0,0,0,42,2,0,2,7
2,1,1,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,42,2,0,2,7
2,1,1,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,42,2,0,2,7
3,1,1,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,42,2,0,2,7
3,1,1,2,2,1,0,0,0,0,0,0,1,0,0,0,0,0,42,2,0,2,7
3,1,1,2,2,1,0,0,0,0,0,0,2,0,0,0,0,0,42,2,0,2,7
3,2,1,2,2,1,0,0,0,0,0,0,2,0,0,0,0,0,42,2,0,2,7
3,2,2,2,2,1,0,0,0,0,0,0,2,0,0,0,0,0,42,2,0,2,7
3,2,2,3,2,1,0,0,0,0,0,0,2,0,0,0,0,0,42,2,0,2,7
3,2,2,3,2,1,0,0,0,0,0,0,2,0,0,1,0,0,42,2,0,2,7
3,2,2,3,2,1,0,0,0,0,0,0,2,0,0,2,0,0,42,2,0,2,2
3,2,2,3,3,1,0,0,0,0,0,0,2,0,0,2,0,0,42,2,0,2,2
3,2,2,3,3,1,0,0,0,0,0,0,2,0,0,2,1,0,42,2,0,2,2
3,2,2,3,3,1,0,0,0,0,0,0,2,0,0,2,2,0,42,2,0,2,7
3,2,2,3,3,2,0,0,0,0,0,0,2,0,0,2,2,0,42,2,0,2,7
4,2,2,3,3,2,0,0,0,0,0,0,2,0,0,2,2,0,42,6,0,2,4
4,2,2,3,3,2,0,0,0,0,0,0,2,0,0,2,2,0,41,0,0,3,7
4,3,2,3,3,2,0,0,0,0,0,0,2,0,0,2,2,0,41,0,0,3,7
4,3,2,3,3,2,0,0,0,0,0,0,2,1,0,2,2,0,41,0,0,3,7
4,3,2,3,3,2,0,0,0,0,0,0,2,2,0,2,2,0,41,3,0,2,6
4,3,3,3,3,2,0,0,0,0,0,0,2,2,0,2,2,0,41,3,0,2,6
4,3,3,3,3,2,0,0,0,0,0,0,2,2,1,2,2,0,41,3,0,2,9
4,3,3,3,3,2,0,0,0,0,0,0,2,2,2,2,2,0,41,2,0,2,8
4,3,2,3,3,2,0,0,0,0,0,0,2,2,0,2,2,0,41,3,0,2,9
4,3,3,3,3,2,0,0,0,0,0,0,2,2,0,2,2,0,41,3,0,2,9
4,3,3,3,3,2,0,0,0,0,0,0,2,2,1,2,2,0,41,3,0,2,9
4,3,3,3,3,2,0,0,0,0,0,0,2,2,2,2,2,0,41,3,0,2,9
4,3,3,3,3,2,0,0,0,0,0,0,2,2,3,2,2,0,41,2,0,2,8
4,3,3,4,3,2,0,0,0,0,0,0,2,2,3,2,2,0,41,6,0,2,7
4,3,3,4,3,2,0,0,0,0,0,0,2,2,3,2,2,0,40,2,0,2,7
4,3,3,4,4,2,0,0,0,0,0,0,2,2,3,2,2,0,40,6,0,2,4
4,3,3,4,4,2,0,0,0,0,0,0,2,2,3,2,2,0,39,2,0,2,7
4,3,3,4,4,3,0,0,0,0,0,0,2,2,3,2,2,0,39,2,0,2,7
4,3,3,4,4,3,0,0,0,0,0,0,2,2,3,2,2,1,39,2,0,2,8
4,3,3,4,4,3,0,0,0,0,0,0,2,2,3,2,2,2,39,2,0,2,8
4,3,3,4,4,3,0,0,0,0,0,0,2,2,3,2,2,2,39,2,0,2,8
4,3,3,4,4,3,0,0,0,0,0,0,2,2,3,2,2,2,39,7,0,2,5
6,3,3,4,4,3,0,0,0,0,0,0,2,2,3,2,2,2,39,1,0,3,9
6,4,3,4,4,3,0,0,0,0,0,0,2,2,3,2,2,2,39,5,0,3,9
6,4,3,4,4,3,0,0,0,0,0,0,2,2,3,2,2,2,38,1,0,3,9
6,4,4,4,4,3,0,0,0,0,0,0,2,2,3,2,2,2,38,5,0,3,9
6,4,4,4,4,3,0,0,0,0,0,0,2,2,3,2,2,2,37,4,0,3,8
6,4,4,6,4,3,0,0,0,0,0,0,2,2,3,2,2,2,37,3,0,3,8
6,4,4,6,6,3,0,0,0,0,0,0,2,2,3,2,2,2,37,1,0,3,9
6,4,4,6,6,4,0,0,0,0,0,0,2,2,3,2,2,2,37,5,0,3,9
6,4,4,6,6,4,0,0,0,0,0,0,2,2,3,2,2,2,36,5,0,3,8
0,4,4,6,6,4,1,0,0,0,0,0,2,2,3,2,2,2,36,5,0,3,9
0,0,4,6,6,4,1,3,0,0,0,0,2,2,3,2,2,2,36,5,0,3,9
0,4,4,6,6,4,1,0,0,0,0,0,2,2,3,2,2,2,36,5,0,3,9
0,6,4,6,6,4,1,0,0,0,0,0,2,2,3,2,2,2,36,5,0,3,9
0,6,7,6,6,4,1,0,0,0,0,0,2,2,3,2,2,2,36,5,0,3,9
0,6,7,6,6,4,1,0,0,0,0,0,2,2,4,2,2,2,36,5,0,3,9
0,6,7,6,6,4,1,0,0,0,0,0,2,2,4,2,2,2,36,5,0,3,9
0,6,7,6,6,4,1,0,0,0,0,0,2,2,4,2,2,2,36,5,0,3,9
0,6,7,6,6,4,1,0,0,0,0,0,2,2,4,2,2,2,36,5,0,3,9
0,6,7,6,6,4,1,0,0,0,0,0,2,2,4,2,2,2,36,7,0,3,7
0,6,7,7,6,4,1,0,0,0,0,0,2,2,4,2,2,2,36,7,0,3,7
0,6,7,7,6,4,1,0,0,0,0,0,2,2,4,2,2,2,36,7,0,3,7
0,6,7,7,6,4,1,0,0,0,0,0,2,2,4,2,2,2,36,7,0,3,7
0,6,7,7,6,4,1,0,0,0,0,0,2,2,4,3,1,2,36,7,0,3,7
0,6,7,7,6,4,1,0,0,0,0,0,2,2,4,3,1,2,36,7,0,3,7
0,6,7,7,6,4,1,0,0,0,0,0,2,2,4,3,1,2,36,6,0,3,7
0,6,7,7,0,4,1,0,0,0,0,0,2,2,4,3,1,2,36,5,0,3,9
0,6,7,7,0,6,1,0,0,0,0,0,2,2,4,3,1,2,36,6,0,3,8
1,6,7,7,0,6,1,0,0,0,0,0,2,2,4,3,1,2,36,6,0,3,8
1,6,7,7,0,6,1,0,0,0,0,0,2,2,4,3,1,2,36,5,0,3,9
1,7,7,7,0,6,1,0,0,0,0,0,2,2,4,3,1,2,36,5,0,3,9
